"user","Timestamp","n_mints","trick_or_treat","archie_girls","the_dress","imitation","friday_or_saturday"
"ID-1293",2015-10-24 20:16:20,"5",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-1294",2015-10-24 20:17:03,"4",FALSE,"Betty",NA,"Lazily flattering someone","Sunday"
"ID-1295",2015-10-24 20:22:06,"42",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-1296",2015-10-24 20:22:36,"0",FALSE,"Veronica","White and gold","Flattery","Sunday"
"ID-1297",2015-10-24 20:26:47,"92",FALSE,"Betty","White and gold",NA,"Friday"
"ID-1298",2015-10-24 20:27:41,"2",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-1299",2015-10-24 20:28:02,"4",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1300",2015-10-24 20:31:24,"42",FALSE,"???","White and gold","Lazily flattering someone","Sunday"
"ID-1301",2015-10-24 20:49:38,"42",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-1302",2015-10-24 20:50:06,NA,FALSE,NA,NA,NA,NA
"ID-1303",2015-10-24 20:52:27,"3",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1304",2015-10-24 20:57:06,"4",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-1305",2015-10-24 20:57:58,"2",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-1306",2015-10-24 20:59:09,"1254",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-1307",2015-10-24 21:06:46,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-1308",2015-10-24 21:12:36,"5",FALSE,"Betty","Blue and black","Flattery","Sunday"
"ID-1309",2015-10-24 21:14:27,"4",FALSE,"???","White and gold","Lazily flattering someone","Sunday"
"ID-1310",2015-10-24 21:15:34,"20",FALSE,"Betty","White and gold","Laziness","Sunday"
"ID-1311",2015-10-24 21:19:00,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1312",2015-10-24 21:24:06,"32",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-1313",2015-10-24 21:24:18,"42",FALSE,"Betty","White and gold","Flattery","Sunday"
"ID-1314",2015-10-24 21:24:34,"4",FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-1315",2015-10-24 21:26:49,"3",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-1316",2015-10-24 21:30:53,"12",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-1317",2015-10-24 21:33:42,"4",FALSE,"Veronica","White and gold","Flattery","Sunday"
"ID-1318",2015-10-24 21:36:47,"6",FALSE,"Veronica","White and gold","Laziness","Friday"
"ID-1319",2015-10-24 21:37:59,"17",FALSE,"???","Blue and black",NA,"Friday"
"ID-1320",2015-10-24 21:40:08,"3",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-1321",2015-10-24 21:41:47,"2178",FALSE,"Betty","White and gold","Laziness","Sunday"
"ID-1322",2015-10-24 21:44:13,"0",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-1323",2015-10-24 21:49:38,"none",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-1324",2015-10-24 21:54:33,"3",FALSE,"???","Blue and black","Lazily flattering someone","Sunday"
"ID-1325",2015-10-24 21:55:38,NA,FALSE,NA,NA,NA,NA
"ID-1326",2015-10-24 21:58:20,"0",FALSE,"???","Blue and black","Flattery","Sunday"
"ID-1327",2015-10-24 21:58:46,NA,FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-1328",2015-10-24 22:00:49,"4",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1329",2015-10-24 22:01:04,NA,FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-1330",2015-10-24 22:01:12,"4",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1331",2015-10-24 22:04:20,"4",FALSE,"Betty","White and gold","Laziness","Friday"
"ID-1332",2015-10-24 22:07:21,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1333",2015-10-24 22:13:46,"11",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1334",2015-10-24 22:23:36,"7",FALSE,"Veronica","White and gold","Flattery","Sunday"
"ID-1335",2015-10-24 22:23:46,"49",FALSE,"Betty",NA,"Lazily flattering someone","Friday"
"ID-1336",2015-10-24 22:25:41,"42",FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-1337",2015-10-24 22:32:21,"42",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-1338",2015-10-24 22:36:15,NA,FALSE,NA,NA,NA,NA
"ID-1339",2015-10-24 22:40:33,"7",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-1340",2015-10-24 22:43:49,"4",FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-1341",2015-10-24 23:00:33,NA,FALSE,"???","Blue and black","Flattery","Friday"
"ID-1342",2015-10-24 23:02:52,"6",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-1343",2015-10-24 23:05:34,"42",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-1344",2015-10-24 23:07:26,"5",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-1345",2015-10-24 23:08:47,"2",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1346",2015-10-24 23:30:43,NA,FALSE,NA,NA,NA,NA
"ID-1347",2015-10-24 23:44:50,"7",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1348",2015-10-24 23:54:38,"2",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-1349",2015-10-24 23:59:33,"5",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-1350",2015-10-25 00:00:01,"6",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-1351",2015-10-25 00:15:00,"0",FALSE,"Betty","Blue and black","Flattery","Sunday"
"ID-1352",2015-10-25 00:28:10,"29",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1353",2015-10-25 00:30:16,"42",FALSE,"Veronica","Blue and black","Laziness","Sunday"
"ID-1354",2015-10-25 00:31:54,"6",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-1355",2015-10-25 00:59:05,"3",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-1356",2015-10-25 00:59:15,"3",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-1357",2015-10-25 01:12:33,"12",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1358",2015-10-25 01:15:32,NA,FALSE,"Betty",NA,NA,"Sunday"
"ID-1359",2015-10-25 01:41:48,"11",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1360",2015-10-25 02:10:42,"0",FALSE,"???","White and gold","Flattery","Friday"
"ID-1361",2015-10-25 02:37:41,"6",FALSE,"Betty","Blue and black","Flattery","Sunday"
"ID-1362",2015-10-25 03:08:07,"16",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-1363",2015-10-25 03:11:35,NA,FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-1364",2015-10-25 03:18:04,NA,FALSE,"???","White and gold",NA,"Friday"
"ID-1365",2015-10-25 03:42:17,NA,FALSE,NA,NA,NA,NA
"ID-1366",2015-10-25 03:46:33,"8",FALSE,"Veronica",NA,"Laziness","Sunday"
"ID-1367",2015-10-25 03:53:08,"0",FALSE,"Betty","White and gold","Laziness",NA
"ID-1368",2015-10-25 03:53:57,"20",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-1369",2015-10-25 04:38:02,"8",FALSE,"Betty","Blue and black","Flattery","Sunday"
"ID-1370",2015-10-25 04:38:45,"3",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1371",2015-10-25 04:48:55,"7",FALSE,"???","Blue and black","Flattery","Friday"
"ID-1372",2015-10-25 04:52:18,"16",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-1373",2015-10-25 04:57:17,"0",FALSE,"???","Blue and black","Lazily flattering someone","Sunday"
"ID-1374",2015-10-25 05:19:53,"8",FALSE,"Betty","White and gold","Laziness","Sunday"
"ID-1375",2015-10-25 05:29:06,"12",FALSE,"Betty",NA,"Laziness","Sunday"
"ID-1376",2015-10-25 05:32:58,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-1377",2015-10-25 05:39:45,"19",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-1378",2015-10-25 05:50:51,"17",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-1379",2015-10-25 05:54:51,"5",FALSE,"Veronica",NA,"Lazily flattering someone","Friday"
"ID-1380",2015-10-25 06:01:55,"23",FALSE,"Betty",NA,"Flattery","Sunday"
"ID-1381",2015-10-25 06:04:51,NA,FALSE,NA,NA,NA,NA
"ID-1382",2015-10-25 06:06:01,"none",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1383",2015-10-25 06:07:10,"0",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-1384",2015-10-25 06:18:08,"3",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-1385",2015-10-25 06:21:07,"googol",FALSE,"Betty","White and gold","Laziness","Friday"
"ID-1386",2015-10-25 06:28:17,"3",FALSE,"Betty","Blue and black","Laziness","Sunday"
"ID-1387",2015-10-25 06:34:10,"6",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1388",2015-10-25 06:34:12,"3",FALSE,"Betty","Blue and black","Flattery","Sunday"
"ID-1389",2015-10-25 06:37:02,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-1390",2015-10-25 06:37:35,"5",FALSE,"Betty","White and gold","Laziness","Friday"
"ID-1391",2015-10-25 06:41:09,"4",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-1392",2015-10-25 06:42:24,"0",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-1393",2015-10-25 06:58:21,"5",FALSE,"Betty","White and gold","Laziness","Friday"
"ID-1394",2015-10-25 07:04:16,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-1395",2015-10-25 07:08:40,"what size mints? 40 tictacs, 13 polo mints, 25 altoids, 1 york peppermint patty, 2 mini candy canes",FALSE,"???","Blue and black","Laziness","Sunday"
"ID-1396",2015-10-25 07:09:05,"4",FALSE,"???","Blue and black",NA,"Friday"
"ID-1397",2015-10-25 07:16:06,"2",FALSE,"???","White and gold","Flattery","Sunday"
"ID-1398",2015-10-25 07:19:57,"19",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1399",2015-10-25 07:34:12,"3",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-1400",2015-10-25 07:34:42,"4 + 1 melted",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-1401",2015-10-25 07:38:33,"6",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-1402",2015-10-25 07:42:02,"36",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1403",2015-10-25 07:45:09,"52",FALSE,"???",NA,"Flattery","Friday"
"ID-1404",2015-10-25 08:07:39,"3",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-1405",2015-10-25 08:12:28,"4",FALSE,"Veronica",NA,"Lazily flattering someone","Sunday"
"ID-1406",2015-10-25 08:18:19,"2",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-1407",2015-10-25 08:23:32,"6",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1408",2015-10-25 08:27:51,"4",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-1409",2015-10-25 08:28:58,"5",FALSE,"???","Blue and black","Laziness","Sunday"
"ID-1410",2015-10-25 08:32:12,"3",FALSE,"Betty",NA,NA,NA
"ID-1411",2015-10-25 08:33:29,NA,FALSE,"Betty","White and gold","Laziness","Sunday"
"ID-1412",2015-10-25 08:35:39,"12",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-1413",2015-10-25 08:38:04,"Zero.",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-1414",2015-10-25 08:43:06,"0",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-1415",2015-10-25 08:44:37,"42",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-1416",2015-10-25 08:44:51,"0",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1417",2015-10-25 08:55:01,NA,FALSE,NA,NA,NA,NA
"ID-1418",2015-10-25 08:55:49,"14",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-1419",2015-10-25 08:59:04,"0",FALSE,"???",NA,"Lazily flattering someone","Sunday"
"ID-1420",2015-10-25 08:59:33,"3",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-1421",2015-10-25 08:59:36,"3",FALSE,"???","White and gold","Flattery","Friday"
"ID-1422",2015-10-25 09:01:12,"7",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1423",2015-10-25 09:06:15,"8",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1424",2015-10-25 09:08:37,"5",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-1425",2015-10-25 09:26:56,"12",FALSE,"Veronica","White and gold","Flattery","Sunday"
"ID-1426",2015-10-25 09:30:32,NA,FALSE,NA,NA,NA,NA
"ID-1427",2015-10-25 09:35:46,"4",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-1428",2015-10-25 09:38:32,"8",FALSE,"Veronica","Blue and black",NA,NA
"ID-1429",2015-10-25 09:38:36,"4",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-1430",2015-10-25 09:39:56,"42",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-1431",2015-10-25 09:43:22,"3",FALSE,"Veronica",NA,"Flattery","Sunday"
"ID-1432",2015-10-25 09:43:23,"5",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-1433",2015-10-25 09:43:51,"14",FALSE,"Betty",NA,"Laziness","Friday"
"ID-1434",2015-10-25 09:48:41,"5",FALSE,"???","White and gold","Laziness","Friday"
"ID-1435",2015-10-25 09:51:11,NA,FALSE,NA,NA,NA,NA
"ID-1436",2015-10-25 10:13:07,"6",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-1437",2015-10-25 10:14:18,"6",FALSE,"Betty","Blue and black","Flattery","Sunday"
"ID-1438",2015-10-25 10:16:01,"4",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1439",2015-10-25 10:24:07,"0",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1440",2015-10-25 10:24:53,NA,FALSE,"Betty","White and gold","Laziness","Sunday"
"ID-1441",2015-10-25 10:30:17,"1",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-1442",2015-10-25 10:30:21,"4",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-1443",2015-10-25 10:31:36,"7",FALSE,"???","Blue and black","Flattery","Friday"
"ID-1444",2015-10-25 10:32:24,"5",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-1445",2015-10-25 10:32:36,"57",FALSE,"???","White and gold","Flattery","Sunday"
"ID-1446",2015-10-25 10:43:06,"7",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-1447",2015-10-25 10:46:14,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1448",2015-10-25 10:47:56,"4",FALSE,"Betty","White and gold","Laziness","Sunday"
"ID-1449",2015-10-25 10:51:24,"10",FALSE,"???","Blue and black","Lazily flattering someone","Sunday"
"ID-1450",2015-10-25 10:52:33,"3",FALSE,"Veronica",NA,"Flattery","Friday"
"ID-1451",2015-10-25 10:56:18,"6",FALSE,"Betty","Blue and black","Laziness","Sunday"
"ID-1452",2015-10-25 10:56:53,"7",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-1453",2015-10-25 11:02:35,"4",FALSE,"???","White and gold",NA,"Friday"
"ID-1454",2015-10-25 11:07:04,"3",FALSE,"Veronica","Blue and black","Laziness","Sunday"
"ID-1455",2015-10-25 11:09:07,"4",FALSE,"???",NA,NA,NA
"ID-1456",2015-10-25 11:09:15,"3",FALSE,"Betty",NA,"Flattery","Sunday"
"ID-1458",2015-10-25 11:10:32,"17",FALSE,"Veronica","White and gold","Laziness","Sunday"
"ID-1457",2015-10-25 11:10:17,"17",FALSE,"???","White and gold","Lazily flattering someone","Sunday"
"ID-1459",2015-10-25 11:28:25,"5",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1460",2015-10-25 11:31:48,NA,FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-1461",2015-10-25 11:35:09,"7",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1462",2015-10-25 11:36:40,"12",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-1463",2015-10-25 11:43:37,"17",FALSE,NA,NA,NA,NA
"ID-1464",2015-10-25 11:47:33,"12",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1465",2015-10-25 11:48:05,"20",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-1466",2015-10-25 11:50:54,"23",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-1467",2015-10-25 11:51:26,"9",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-1468",2015-10-25 11:53:06,"12",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1470",2015-10-25 12:05:10,"0",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-1469",2015-10-25 12:05:02,"14",FALSE,"Betty","White and gold","Flattery","Sunday"
"ID-1471",2015-10-25 12:15:57,"3",FALSE,"Veronica",NA,"Flattery","Friday"
"ID-1472",2015-10-25 12:16:39,"4",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1473",2015-10-25 12:19:21,"0",FALSE,"???","White and gold","Flattery","Friday"
"ID-1474",2015-10-25 12:20:00,NA,FALSE,"Betty","Blue and black",NA,NA
"ID-1475",2015-10-25 12:21:26,"41",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-1476",2015-10-25 12:35:48,"7",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-1477",2015-10-25 12:39:50,"8",FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-1478",2015-10-25 12:45:19,"4",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1479",2015-10-25 12:59:28,"Seven",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-1480",2015-10-25 13:04:11,NA,FALSE,NA,NA,NA,NA
"ID-1481",2015-10-25 13:06:56,"1",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-1482",2015-10-25 13:10:46,"8",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-1483",2015-10-25 13:15:20,"0",FALSE,"Betty","White and gold","Laziness","Friday"
"ID-1484",2015-10-25 13:17:15,NA,FALSE,NA,NA,NA,NA
"ID-1485",2015-10-25 13:18:27,NA,FALSE,NA,NA,NA,NA
"ID-1486",2015-10-25 13:19:00,NA,FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-1487",2015-10-25 13:28:53,"4",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-1488",2015-10-25 13:42:04,"30",FALSE,"Veronica","White and gold",NA,"Friday"
"ID-1489",2015-10-25 13:45:15,NA,FALSE,"Betty",NA,"Flattery","Friday"
"ID-1490",2015-10-25 13:46:05,NA,FALSE,"Betty",NA,"Flattery","Friday"
"ID-1491",2015-10-25 13:47:00,"0",FALSE,"Betty",NA,"Flattery","Friday"
"ID-1492",2015-10-25 13:48:14,"0",FALSE,"Betty",NA,"Flattery","Friday"
"ID-1493",2015-10-25 13:49:33,"0",FALSE,"Betty",NA,"Flattery","Friday"
"ID-1494",2015-10-25 13:58:35,"3.5",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-1495",2015-10-25 14:04:41,"12",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1496",2015-10-25 14:05:42,"30",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-1497",2015-10-25 14:06:11,"7",FALSE,"Veronica",NA,"Lazily flattering someone","Friday"
"ID-1498",2015-10-25 14:09:37,"4",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-1499",2015-10-25 14:14:41,"5",FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-1500",2015-10-25 14:17:22,"8",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-1501",2015-10-25 14:17:40,"7",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-1502",2015-10-25 14:18:43,NA,FALSE,"???","White and gold","Laziness","Sunday"
"ID-1503",2015-10-25 14:19:34,"3",FALSE,"???","Blue and black","Lazily flattering someone","Sunday"
"ID-1504",2015-10-25 14:24:58,"4",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1505",2015-10-25 14:27:08,"32",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-1506",2015-10-25 14:30:26,"3",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-1507",2015-10-25 14:32:53,"88",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-1508",2015-10-25 14:42:29,"7",FALSE,"Betty","White and gold","Laziness","Friday"
"ID-1509",2015-10-25 14:42:52,"0",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-1510",2015-10-25 14:44:17,"3",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1511",2015-10-25 14:44:31,"4",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-1512",2015-10-25 14:59:05,"4",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-1513",2015-10-25 15:04:19,"15",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-1514",2015-10-25 15:18:34,"4",FALSE,"Veronica",NA,"Lazily flattering someone","Friday"
"ID-1515",2015-10-25 15:24:02,"7",FALSE,"Betty","White and gold","Laziness","Friday"
